StudentID,Name,Age,Gender,Maths,Science,English,Attendance,Grade
1,John,16,Male,85,92,88,90,A
2,Sophia,15,Female,78,85,82,80,B
3,Emma,16,Male,95,96,94,95,A
4,Michael,15,Female,45,55,50,65,C
5,Oliver,17,Male,30,25,40,50,F
6,Isabella,16,Female,85,90,87,88,A
7,Amelia,16,Male,60,78,72,70,B
8,Lucas,15,Female,88,85,92,80,A
9,Mia,16,Male,95,93,91,85,A
10,Ethan,16,Female,70,72,68,75,B
11,Charlotte,16,Male,85,92,88,90,A
12,Aiden,15,Female,78,85,82,80,B
13,Grace,16,Male,95,96,94,95,A
14,Liam,15,Female,45,55,50,65,C
15,Chloe,17,Male,30,25,40,50,F
16,Benjamin,16,Female,85,90,87,88,A
17,Emily,16,Male,60,78,72,70,B
18,Daniel,15,Female,88,85,92,80,A
19,Ella,16,Male,95,93,91,85,A
20,Henry,16,Female,70,72,68,75,B
21,Victoria,16,Male,85,92,88,90,A
22,Mason,15,Female,78,85,82,80,B
23,Harper,16,Male,95,96,94,95,A
24,William,15,Female,45,55,50,65,C
25,Evelyn,17,Male,30,25,40,50,F
26,James,16,Female,85,90,87,88,A
27,Sofia,16,Male,60,78,72,70,B
28,Alexander,15,Female,88,85,92,80,A
29,Scarlett,16,Male,95,93,91,85,A
30,Jackson,16,Female,70,72,68,75,B
31,Avery,16,Male,85,92,88,90,A
32,Logan,15,Female,78,85,82,80,B
33,Lillian,16,Male,95,96,94,95,A
34,Levi,15,Female,45,55,50,65,C
35,Hannah,17,Male,30,25,40,50,F
36,Elijah,16,Female,85,90,87,88,A
37,Zoe,16,Male,60,78,72,70,B
38,Caleb,15,Female,88,85,92,80,A
39,Aria,16,Male,95,93,91,85,A
40,Eli,16,Female,70,72,68,75,B
41,Stella,16,Male,85,92,88,90,A
42,Owen,15,Female,78,85,82,80,B
43,Eleanor,16,Male,95,96,94,95,A
44,Dylan,15,Female,45,55,50,65,C
45,Samantha,17,Male,30,25,40,50,F
46,Wyatt,16,Female,85,90,87,88,A
47,Nora,16,Male,60,78,72,70,B
48,Asher,15,Female,88,85,92,80,A
49,Luna,16,Male,95,93,91,85,A
50,Leo,16,Female,70,72,68,75,B
51,Mila,16,Male,85,92,88,90,A
52,Jack,15,Female,78,85,82,80,B
53,Aurora,16,Male,95,96,94,95,A
54,David,15,Female,45,55,50,65,C
55,Zoey,17,Male,30,25,40,50,F
56,Luke,16,Female,85,90,87,88,A
57,Penelope,16,Male,60,78,72,70,B
58,Jaxon,15,Female,88,85,92,80,A
59,Ellie,16,Male,95,93,91,85,A
60,Julian,16,Female,70,72,68,75,B
61,Emily,16,Male,85,92,88,90,A
62,Isaac,15,Female,78,85,82,80,B
63,Victoria,16,Male,95,96,94,95,A
64,Noah,15,Female,45,55,50,65,C
65,Madison,17,Male,30,25,40,50,F
66,Sebastian,16,Female,85,90,87,88,A
67,Grace,16,Male,60,78,72,70,B
68,Hunter,15,Female,88,85,92,80,A
69,Hazel,16,Male,95,93,91,85,A
70,Aiden,16,Female,70,72,68,75,B
71,Chloe,16,Male,85,92,88,90,A
72,Samuel,15,Female,78,85,82,80,B
73,Isla,16,Male,95,96,94,95,A
74,Andrew,15,Female,45,55,50,65,C
75,Eleanor,17,Male,30,25,40,50,F
76,Levi,16,Female,85,90,87,88,A
77,Sophia,16,Male,60,78,72,70,B
78,James,15,Female,88,85,92,80,A
79,Harper,16,Male,95,93,91,85,A
80,Lucas,16,Female,70,72,68,75,B
81,Mila,16,Male,85,92,88,90,A
82,Liam,15,Female,78,85,82,80,B
83,Avery,16,Male,95,96,94,95,A
84,Jack,15,Female,45,55,50,65,C
85,Aria,17,Male,30,25,40,50,F
86,Ethan,16,Female,85,90,87,88,A
87,Scarlett,16,Male,60,78,72,70,B
88,Logan,15,Female,88,85,92,80,A
89,Luna,16,Male,95,93,91,85,A
90,Wyatt,16,Female,70,72,68,75,B
91,Evelyn,16,Male,85,92,88,90,A
92,Caleb,15,Female,78,85,82,80,B
93,Isabella,16,Male,95,96,94,95,A
94,Mason,15,Female,45,55,50,65,C
95,Stella,17,Male,30,25,40,50,F
96,Owen,16,Female,85,90,87,88,A
97,Charlotte,16,Male,60,78,72,70,B
98,Dylan,15,Female,88,85,92,80,A
99,Sophia,16,Male,95,93,91,85,A
100,Alexander,16,Female,70,72,68,75,B
